# time(s) -0.01
2.550000000000000000e+04 5.192091999999999707e+00
2.580000000000000000e+04 5.192768000000000050e+00
2.610000000000000000e+04 5.193582000000000143e+00
2.640000000000000000e+04 5.194455999999999740e+00
2.670000000000000000e+04 5.196165000000000589e+00
2.700000000000000000e+04 5.198152999999999579e+00
2.730000000000000000e+04 5.200256999999999685e+00
2.760000000000000000e+04 5.203228000000000186e+00
2.790000000000000000e+04 5.206494999999999429e+00
2.820000000000000000e+04 5.209890000000000576e+00
2.850000000000000000e+04 5.214163000000000103e+00
2.880000000000000000e+04 5.218738000000000099e+00
2.910000000000000000e+04 5.223447000000000173e+00
2.940000000000000000e+04 5.227809999999999846e+00
2.970000000000000000e+04 5.232083000000000261e+00
3.000000000000000000e+04 5.236333000000000126e+00
3.030000000000000000e+04 5.240177000000000085e+00
3.060000000000000000e+04 5.243891999999999776e+00
3.090000000000000000e+04 5.247562000000000282e+00
3.120000000000000000e+04 5.252416999999999447e+00
3.150000000000000000e+04 5.257646000000000264e+00
3.180000000000000000e+04 5.263020000000000032e+00
3.210000000000000000e+04 5.269665999999999961e+00
3.240000000000000000e+04 5.276735999999999649e+00
3.270000000000000000e+04 5.283981999999999957e+00
3.300000000000000000e+04 5.291547000000000445e+00
3.330000000000000000e+04 5.299248000000000403e+00
3.360000000000000000e+04 5.307025000000000325e+00
3.390000000000000000e+04 5.315051000000000414e+00
3.420000000000000000e+04 5.323176999999999381e+00
3.450000000000000000e+04 5.331356999999999680e+00
3.480000000000000000e+04 5.339572000000000429e+00
3.510000000000000000e+04 5.347812000000000232e+00
3.540000000000000000e+04 5.356072000000000166e+00
3.570000000000000000e+04 5.363946000000000325e+00
3.600000000000000000e+04 5.371703000000000117e+00
3.630000000000000000e+04 5.379419999999999646e+00
3.660000000000000000e+04 5.388122000000000078e+00
3.690000000000000000e+04 5.397132000000000041e+00
3.720000000000000000e+04 5.406263000000000041e+00
3.750000000000000000e+04 5.415048000000000528e+00
3.780000000000000000e+04 5.423738000000000170e+00
3.810000000000000000e+04 5.432400000000000340e+00
3.840000000000000000e+04 5.441254999999999953e+00
3.870000000000000000e+04 5.450172000000000239e+00
3.900000000000000000e+04 5.459116000000000746e+00
3.930000000000000000e+04 5.467667999999999751e+00
3.960000000000000000e+04 5.476100999999999885e+00
3.990000000000000000e+04 5.484488999999999947e+00
4.020000000000000000e+04 5.492641000000000773e+00
4.050000000000000000e+04 5.500712999999999298e+00
4.080000000000000000e+04 5.508748999999999896e+00
4.110000000000000000e+04 5.517168999999999990e+00
4.140000000000000000e+04 5.525705000000000311e+00
4.170000000000000000e+04 5.534283999999999537e+00
4.200000000000000000e+04 5.544292999999999694e+00
4.230000000000000000e+04 5.554761000000000060e+00
4.260000000000000000e+04 5.565411000000000108e+00
4.290000000000000000e+04 5.575344999999999551e+00
4.320000000000000000e+04 5.585073000000000398e+00
4.350000000000000000e+04 5.594735000000000014e+00
4.380000000000000000e+04 5.607150999999999996e+00
4.410000000000000000e+04 5.620432000000000095e+00
4.440000000000000000e+04 5.634044000000000274e+00
4.470000000000000000e+04 5.646412000000000653e+00
4.500000000000000000e+04 5.658419000000000310e+00
4.530000000000000000e+04 5.670302999999999649e+00
4.560000000000000000e+04 5.681937999999999711e+00
4.590000000000000000e+04 5.693484999999999907e+00
4.620000000000000000e+04 5.704992999999999981e+00
4.650000000000000000e+04 5.717270000000000074e+00
4.680000000000000000e+04 5.729786999999999964e+00
4.710000000000000000e+04 5.742392999999999859e+00
4.740000000000000000e+04 5.754551999999999445e+00
4.770000000000000000e+04 5.766601000000000532e+00
4.800000000000000000e+04 5.778630000000000599e+00
4.830000000000000000e+04 5.787691999999999837e+00
4.860000000000000000e+04 5.795793999999999890e+00
4.890000000000000000e+04 5.803517000000000259e+00
4.920000000000000000e+04 5.810458000000000567e+00
4.950000000000000000e+04 5.817099999999999937e+00
4.980000000000000000e+04 5.823593999999999937e+00
5.010000000000000000e+04 5.828005999999999354e+00
5.040000000000000000e+04 5.831711000000000311e+00
5.070000000000000000e+04 5.835113999999999912e+00
5.100000000000000000e+04 5.841111999999999860e+00
5.130000000000000000e+04 5.847882000000000247e+00
5.160000000000000000e+04 5.854919000000000651e+00
5.190000000000000000e+04 5.857687000000000310e+00
5.220000000000000000e+04 5.859099999999999753e+00
5.250000000000000000e+04 5.859983999999999860e+00
5.280000000000000000e+04 5.861406999999999812e+00
5.310000000000000000e+04 5.862938999999999901e+00
5.340000000000000000e+04 5.864475999999999800e+00
5.370000000000000000e+04 5.866192999999999991e+00
5.400000000000000000e+04 5.867950000000000443e+00
5.430000000000000000e+04 5.869712999999999958e+00
5.460000000000000000e+04 5.872260999999999953e+00
5.490000000000000000e+04 5.875058000000000114e+00
5.520000000000000000e+04 5.877949000000000090e+00
5.550000000000000000e+04 5.880487999999999715e+00
5.580000000000000000e+04 5.882921999999999763e+00
5.610000000000000000e+04 5.885316999999999688e+00
5.640000000000000000e+04 5.888675000000000104e+00
5.670000000000000000e+04 5.892342000000000191e+00
5.700000000000000000e+04 5.896128000000000036e+00
5.730000000000000000e+04 5.899189999999999934e+00
5.760000000000000000e+04 5.902026999999999468e+00
5.790000000000000000e+04 5.904783000000000115e+00
5.820000000000000000e+04 5.907309999999999839e+00
5.850000000000000000e+04 5.909755000000000535e+00
5.880000000000000000e+04 5.912162000000000361e+00
5.910000000000000000e+04 5.915719000000000172e+00
5.940000000000000000e+04 5.919647000000000325e+00
5.970000000000000000e+04 5.923718000000000039e+00
6.000000000000000000e+04 5.926301000000000485e+00
6.030000000000000000e+04 5.928412999999999933e+00
6.060000000000000000e+04 5.930344999999999978e+00
6.090000000000000000e+04 5.932387999999999550e+00
6.120000000000000000e+04 5.934447000000000472e+00
6.150000000000000000e+04 5.936503000000000085e+00
6.180000000000000000e+04 5.938951999999999565e+00
6.210000000000000000e+04 5.941527999999999921e+00
6.240000000000000000e+04 5.944155999999999551e+00
6.270000000000000000e+04 5.946029000000000231e+00
6.300000000000000000e+04 5.947661000000000087e+00
6.330000000000000000e+04 5.949195999999999707e+00
6.360000000000000000e+04 5.950099999999999945e+00
6.390000000000000000e+04 5.950784999999999769e+00
6.420000000000000000e+04 5.951373000000000246e+00
6.450000000000000000e+04 5.952301000000000286e+00
6.480000000000000000e+04 5.953325000000000422e+00
6.510000000000000000e+04 5.954377000000000031e+00
6.540000000000000000e+04 5.954447000000000045e+00
6.570000000000000000e+04 5.954194000000000209e+00
6.600000000000000000e+04 5.953808000000000433e+00
6.630000000000000000e+04 5.951991000000000476e+00
6.660000000000000000e+04 5.949689000000000227e+00
6.690000000000000000e+04 5.947181999999999746e+00
6.720000000000000000e+04 5.945344000000000406e+00
6.750000000000000000e+04 5.943694999999999951e+00
6.780000000000000000e+04 5.942102999999999469e+00
6.810000000000000000e+04 5.939753999999999756e+00
6.840000000000000000e+04 5.937155000000000626e+00
6.870000000000000000e+04 5.934455000000000702e+00
6.900000000000000000e+04 5.932078999999999880e+00
6.930000000000000000e+04 5.929793000000000092e+00
6.960000000000000000e+04 5.927533000000000385e+00
6.990000000000000000e+04 5.925084000000000017e+00
7.020000000000000000e+04 5.922570999999999586e+00
7.050000000000000000e+04 5.920028000000000290e+00
7.080000000000000000e+04 5.918243000000000364e+00
7.110000000000000000e+04 5.916699999999999626e+00
7.140000000000000000e+04 5.915251999999999732e+00
7.170000000000000000e+04 5.913266000000000133e+00
7.200000000000000000e+04 5.911111000000000004e+00
7.230000000000000000e+04 5.908892999999999951e+00
7.260000000000000000e+04 5.906277999999999473e+00
7.290000000000000000e+04 5.903533000000000364e+00
7.320000000000000000e+04 5.900737000000000343e+00
7.350000000000000000e+04 5.897725000000000328e+00
7.380000000000000000e+04 5.894637999999999600e+00
7.410000000000000000e+04 5.891519999999999868e+00
7.440000000000000000e+04 5.888958000000000581e+00
7.470000000000000000e+04 5.886573999999999529e+00
7.500000000000000000e+04 5.884261000000000408e+00
7.530000000000000000e+04 5.881793000000000049e+00
7.560000000000000000e+04 5.879284999999999428e+00
7.590000000000000000e+04 5.876765999999999934e+00
7.620000000000000000e+04 5.874380000000000379e+00
7.650000000000000000e+04 5.872023999999999688e+00
7.680000000000000000e+04 5.869672000000000445e+00
7.710000000000000000e+04 5.867505999999999666e+00
7.740000000000000000e+04 5.865399000000000029e+00
7.770000000000000000e+04 5.863313999999999915e+00
7.800000000000000000e+04 5.860856000000000066e+00
7.830000000000000000e+04 5.858273999999999759e+00
7.860000000000000000e+04 5.855639000000000038e+00
7.890000000000000000e+04 5.852978000000000236e+00
7.920000000000000000e+04 5.850300999999999974e+00
7.950000000000000000e+04 5.847612000000000698e+00
7.980000000000000000e+04 5.844953000000000287e+00
8.010000000000000000e+04 5.842312999999999867e+00
8.040000000000000000e+04 5.839681999999999817e+00
8.070000000000000000e+04 5.837252999999999581e+00
8.100000000000000000e+04 5.834891999999999967e+00
8.130000000000000000e+04 5.832562000000000246e+00
8.160000000000000000e+04 5.830058000000000185e+00
8.190000000000000000e+04 5.827503000000000100e+00
8.220000000000000000e+04 5.824930999999999415e+00
8.250000000000000000e+04 5.823301999999999978e+00
8.280000000000000000e+04 5.821987000000000023e+00
8.310000000000000000e+04 5.820796999999999777e+00
8.340000000000000000e+04 5.818347000000000158e+00
8.370000000000000000e+04 5.815494999999999415e+00
8.400000000000000000e+04 5.812490000000000379e+00
8.430000000000000000e+04 5.809604000000000212e+00
8.460000000000000000e+04 5.806744999999999379e+00
8.490000000000000000e+04 5.803888999999999854e+00
8.520000000000000000e+04 5.800472000000000072e+00
8.550000000000000000e+04 5.796866000000000518e+00
8.580000000000000000e+04 5.793182999999999971e+00
8.610000000000000000e+04 5.789276999999999340e+00
8.640000000000000000e+04 5.785287999999999542e+00
8.670000000000000000e+04 5.781260999999999761e+00
8.700000000000000000e+04 5.777701999999999671e+00
8.730000000000000000e+04 5.774275000000000269e+00
8.760000000000000000e+04 5.770883999999999681e+00
8.790000000000000000e+04 5.766938999999999815e+00
8.820000000000000000e+04 5.762799000000000227e+00
8.850000000000000000e+04 5.758573000000000164e+00
8.880000000000000000e+04 5.754298000000000357e+00
8.910000000000000000e+04 5.749990000000000379e+00
8.940000000000000000e+04 5.745655999999999430e+00
8.970000000000000000e+04 5.741493000000000180e+00
9.000000000000000000e+04 5.737377999999999645e+00
9.030000000000000000e+04 5.733274999999999899e+00
9.060000000000000000e+04 5.728632000000000168e+00
9.090000000000000000e+04 5.723816000000000237e+00
9.120000000000000000e+04 5.718931999999999682e+00
9.150000000000000000e+04 5.713632999999999740e+00
9.180000000000000000e+04 5.708186000000000426e+00
9.210000000000000000e+04 5.702675000000000161e+00
9.240000000000000000e+04 5.697894999999999932e+00
9.270000000000000000e+04 5.693347000000000158e+00
9.300000000000000000e+04 5.688886000000000109e+00
9.330000000000000000e+04 5.683696000000000303e+00
9.360000000000000000e+04 5.678270999999999624e+00
9.390000000000000000e+04 5.672754000000000296e+00
9.420000000000000000e+04 5.667583999999999733e+00
9.450000000000000000e+04 5.662520999999999916e+00
9.480000000000000000e+04 5.657494999999999941e+00
9.510000000000000000e+04 5.652293000000000234e+00
9.540000000000000000e+04 5.647034999999999805e+00
9.570000000000000000e+04 5.641754999999999853e+00
9.600000000000000000e+04 5.636270999999999809e+00
9.630000000000000000e+04 5.630719000000000030e+00
9.660000000000000000e+04 5.625135000000000218e+00
9.690000000000000000e+04 5.619534999999999947e+00
9.720000000000000000e+04 5.613926000000000194e+00
9.750000000000000000e+04 5.608308000000000071e+00
9.780000000000000000e+04 5.603087000000000373e+00
9.810000000000000000e+04 5.597998999999999725e+00
9.840000000000000000e+04 5.592966999999999800e+00
9.870000000000000000e+04 5.587962000000000096e+00
9.900000000000000000e+04 5.582975000000000243e+00
9.930000000000000000e+04 5.577999999999999403e+00
9.960000000000000000e+04 5.572842999999999769e+00
9.990000000000000000e+04 5.567628000000000021e+00
1.002000000000000000e+05 5.562394000000000283e+00
1.005000000000000000e+05 5.557344000000000506e+00
1.008000000000000000e+05 5.552353000000000094e+00
1.011000000000000000e+05 5.547387000000000512e+00
1.014000000000000000e+05 5.542629999999999946e+00
1.017000000000000000e+05 5.537949000000000233e+00
1.020000000000000000e+05 5.533301999999999943e+00
1.023000000000000000e+05 5.529054000000000357e+00
1.026000000000000000e+05 5.524945999999999913e+00
1.029000000000000000e+05 5.520898000000000749e+00
1.032000000000000000e+05 5.516695999999999600e+00
1.035000000000000000e+05 5.512451000000000434e+00
1.038000000000000000e+05 5.508198000000000150e+00
1.041000000000000000e+05 5.504321000000000019e+00
1.044000000000000000e+05 5.500573999999999408e+00
1.047000000000000000e+05 5.496879999999999988e+00
1.050000000000000000e+05 5.492989999999999817e+00
1.053000000000000000e+05 5.489029000000000380e+00
1.056000000000000000e+05 5.485037000000000162e+00
1.059000000000000000e+05 5.481217000000000006e+00
1.062000000000000000e+05 5.477449000000000012e+00
1.065000000000000000e+05 5.473698000000000619e+00
1.068000000000000000e+05 5.470144000000000339e+00
1.071000000000000000e+05 5.466655999999999516e+00
1.074000000000000000e+05 5.463194999999999801e+00
1.077000000000000000e+05 5.459557000000000215e+00
1.080000000000000000e+05 5.455865000000000187e+00
1.083000000000000000e+05 5.452151000000000636e+00
1.086000000000000000e+05 5.448984999999999523e+00
1.089000000000000000e+05 5.445997000000000199e+00
1.092000000000000000e+05 5.443077999999999861e+00
1.095000000000000000e+05 5.440574999999999939e+00
1.098000000000000000e+05 5.438220999999999528e+00
1.101000000000000000e+05 5.435932000000000208e+00
1.104000000000000000e+05 5.434256999999999671e+00
1.107000000000000000e+05 5.432799000000000156e+00
1.110000000000000000e+05 5.431437999999999988e+00
1.113000000000000000e+05 5.430902999999999814e+00
1.116000000000000000e+05 5.430661999999999878e+00
1.119000000000000000e+05 5.430551999999999602e+00
1.122000000000000000e+05 5.431328999999999851e+00
1.125000000000000000e+05 5.432427999999999813e+00
1.128000000000000000e+05 5.433676000000000172e+00
1.131000000000000000e+05 5.435582000000000136e+00
1.134000000000000000e+05 5.437730000000000175e+00
1.137000000000000000e+05 5.439992000000000161e+00
1.140000000000000000e+05 5.443074000000000190e+00
1.143000000000000000e+05 5.446447000000000038e+00
1.146000000000000000e+05 5.449949000000000154e+00
1.149000000000000000e+05 5.454080999999999513e+00
1.152000000000000000e+05 5.458441000000000543e+00
1.155000000000000000e+05 5.462902999999999842e+00
1.158000000000000000e+05 5.467830000000000190e+00
1.161000000000000000e+05 5.472942999999999891e+00
1.164000000000000000e+05 5.478155000000000108e+00
1.167000000000000000e+05 5.484365000000000379e+00
1.170000000000000000e+05 5.490942999999999685e+00
1.173000000000000000e+05 5.497691999999999801e+00
1.176000000000000000e+05 5.505109000000000030e+00
1.179000000000000000e+05 5.512790999999999997e+00
1.182000000000000000e+05 5.520608000000000182e+00
1.185000000000000000e+05 5.529271999999999743e+00
1.188000000000000000e+05 5.538257999999999903e+00
1.191000000000000000e+05 5.547404000000000224e+00
1.194000000000000000e+05 5.556738000000000177e+00
1.197000000000000000e+05 5.566141000000000005e+00
1.200000000000000000e+05 5.575577000000000005e+00
1.203000000000000000e+05 5.585407000000000011e+00
1.206000000000000000e+05 5.595369999999999955e+00
1.209000000000000000e+05 5.605388999999999733e+00
1.212000000000000000e+05 5.616556000000000104e+00
1.215000000000000000e+05 5.628106999999999971e+00
1.218000000000000000e+05 5.639812999999999299e+00
1.221000000000000000e+05 5.651777000000000051e+00
1.224000000000000000e+05 5.663840000000000430e+00
1.227000000000000000e+05 5.675946999999999854e+00
1.230000000000000000e+05 5.688966999999999885e+00
1.233000000000000000e+05 5.702351999999999421e+00
1.236000000000000000e+05 5.715925000000000367e+00
1.239000000000000000e+05 5.729061999999999877e+00
1.242000000000000000e+05 5.742097000000000229e+00
1.245000000000000000e+05 5.755123999999999462e+00
1.248000000000000000e+05 5.767052999999999763e+00
1.251000000000000000e+05 5.778630000000000599e+00
1.254000000000000000e+05 5.790076999999999252e+00
1.257000000000000000e+05 5.800723999999999769e+00
1.260000000000000000e+05 5.811094999999999899e+00
1.263000000000000000e+05 5.821353000000000222e+00
1.266000000000000000e+05 5.834276000000000018e+00
1.269000000000000000e+05 5.848053000000000168e+00
1.272000000000000000e+05 5.862156999999999840e+00
1.275000000000000000e+05 5.875105000000000466e+00
1.278000000000000000e+05 5.887694000000000649e+00
1.281000000000000000e+05 5.900153999999999677e+00
1.284000000000000000e+05 5.910695999999999728e+00
1.287000000000000000e+05 5.920583000000000595e+00
1.290000000000000000e+05 5.930195999999999579e+00
1.293000000000000000e+05 5.937997000000000192e+00
1.296000000000000000e+05 5.945151000000000074e+00
1.299000000000000000e+05 5.952017999999999809e+00
1.302000000000000000e+05 5.963741000000000625e+00
1.305000000000000000e+05 5.977058999999999678e+00
1.308000000000000000e+05 5.991000999999999799e+00
1.311000000000000000e+05 6.009307999999999872e+00
1.314000000000000000e+05 6.029154000000000124e+00
1.317000000000000000e+05 6.049667999999999601e+00
1.320000000000000000e+05 6.067948999999999593e+00
1.323000000000000000e+05 6.085576999999999792e+00
1.326000000000000000e+05 6.102996000000000087e+00
1.329000000000000000e+05 6.115369999999999528e+00
1.332000000000000000e+05 6.126038999999999568e+00
1.335000000000000000e+05 6.136014000000000301e+00
1.338000000000000000e+05 6.148086000000000162e+00
1.341000000000000000e+05 6.160798999999999914e+00
1.344000000000000000e+05 6.173737000000000030e+00
1.347000000000000000e+05 6.187321999999999989e+00
1.350000000000000000e+05 6.201141000000000680e+00
1.353000000000000000e+05 6.215065000000000062e+00
1.356000000000000000e+05 6.227571000000000190e+00
1.359000000000000000e+05 6.239613999999999550e+00
1.362000000000000000e+05 6.251476999999999506e+00
1.365000000000000000e+05 6.260491000000000028e+00
1.368000000000000000e+05 6.268519000000000396e+00
1.371000000000000000e+05 6.276132999999999740e+00
1.374000000000000000e+05 6.284174000000000149e+00
1.377000000000000000e+05 6.292330000000000645e+00
1.380000000000000000e+05 6.300516000000000005e+00
1.383000000000000000e+05 6.307037000000000226e+00
1.386000000000000000e+05 6.312986000000000431e+00
1.389000000000000000e+05 6.318692999999999671e+00
1.392000000000000000e+05 6.320545000000000080e+00
1.395000000000000000e+05 6.321048999999999474e+00
1.398000000000000000e+05 6.320967999999999698e+00
1.401000000000000000e+05 6.323191999999999702e+00
1.404000000000000000e+05 6.326101000000000418e+00
1.407000000000000000e+05 6.329233000000000331e+00
1.410000000000000000e+05 6.329366999999999521e+00
1.413000000000000000e+05 6.328473000000000681e+00
1.416000000000000000e+05 6.327139999999999986e+00
1.419000000000000000e+05 6.328195000000000014e+00
1.422000000000000000e+05 6.329981000000000080e+00
1.425000000000000000e+05 6.332018999999999842e+00
1.428000000000000000e+05 6.336214000000000013e+00
1.431000000000000000e+05 6.341141000000000361e+00
1.434000000000000000e+05 6.346366999999999869e+00
1.437000000000000000e+05 6.352488000000000135e+00
1.440000000000000000e+05 6.358944000000000152e+00
1.443000000000000000e+05 6.365554000000000379e+00
1.446000000000000000e+05 6.372608999999999746e+00
1.449000000000000000e+05 6.379828999999999972e+00
1.452000000000000000e+05 6.387127999999999695e+00
1.455000000000000000e+05 6.389622000000000135e+00
1.458000000000000000e+05 6.390514999999999723e+00
1.461000000000000000e+05 6.390763999999999889e+00
1.464000000000000000e+05 6.389580000000000481e+00
1.467000000000000000e+05 6.387833999999999790e+00
1.470000000000000000e+05 6.385812000000000488e+00
1.473000000000000000e+05 6.382512999999999437e+00
1.476000000000000000e+05 6.378726000000000340e+00
1.479000000000000000e+05 6.374704000000000370e+00
1.482000000000000000e+05 6.369806999999999775e+00
1.485000000000000000e+05 6.364565999999999946e+00
1.488000000000000000e+05 6.359153000000000056e+00
1.491000000000000000e+05 6.356406999999999918e+00
1.494000000000000000e+05 6.354440000000000310e+00
1.497000000000000000e+05 6.352934999999999555e+00
1.500000000000000000e+05 6.351252999999999815e+00
1.503000000000000000e+05 6.349637999999999671e+00
1.506000000000000000e+05 6.348062000000000538e+00
1.509000000000000000e+05 6.346333999999999698e+00
1.512000000000000000e+05 6.344555999999999862e+00
1.515000000000000000e+05 6.342755000000000365e+00
1.518000000000000000e+05 6.341362000000000165e+00
1.521000000000000000e+05 6.340052000000000021e+00
1.524000000000000000e+05 6.338777999999999579e+00
1.527000000000000000e+05 6.337339000000000055e+00
1.530000000000000000e+05 6.335848999999999620e+00
1.533000000000000000e+05 6.334338999999999942e+00
1.536000000000000000e+05 6.331712999999999703e+00
1.539000000000000000e+05 6.328706999999999638e+00
1.542000000000000000e+05 6.325541000000000302e+00
1.545000000000000000e+05 6.322108999999999313e+00
1.548000000000000000e+05 6.318565000000000431e+00
1.551000000000000000e+05 6.314961000000000269e+00
1.554000000000000000e+05 6.310763999999999818e+00
1.557000000000000000e+05 6.306351000000000262e+00
1.560000000000000000e+05 6.301839000000000190e+00
1.563000000000000000e+05 6.297087000000000323e+00
1.566000000000000000e+05 6.292235999999999940e+00
1.569000000000000000e+05 6.287333000000000283e+00
1.572000000000000000e+05 6.282763000000000098e+00
1.575000000000000000e+05 6.278291999999999540e+00
1.578000000000000000e+05 6.273854000000000042e+00
1.581000000000000000e+05 6.268877999999999950e+00
1.584000000000000000e+05 6.263719999999999288e+00
1.587000000000000000e+05 6.258485000000000298e+00
1.590000000000000000e+05 6.254312000000000538e+00
1.593000000000000000e+05 6.250490000000000101e+00
1.596000000000000000e+05 6.246805000000000163e+00
1.599000000000000000e+05 6.242466000000000292e+00
1.602000000000000000e+05 6.237919999999999909e+00
1.605000000000000000e+05 6.233298999999999701e+00
1.608000000000000000e+05 6.228646000000000349e+00
1.611000000000000000e+05 6.223977999999999788e+00
1.614000000000000000e+05 6.219303000000000026e+00
1.617000000000000000e+05 6.214094000000000229e+00
1.620000000000000000e+05 6.208701999999999721e+00
1.623000000000000000e+05 6.203238999999999947e+00
1.626000000000000000e+05 6.198582000000000036e+00
1.629000000000000000e+05 6.194179000000000102e+00
1.632000000000000000e+05 6.189871000000000123e+00
1.635000000000000000e+05 6.185074000000000183e+00
1.638000000000000000e+05 6.180114999999999803e+00
1.641000000000000000e+05 6.175093000000000387e+00
1.644000000000000000e+05 6.170391000000000403e+00
1.647000000000000000e+05 6.165793999999999997e+00
1.650000000000000000e+05 6.161233999999999433e+00
1.653000000000000000e+05 6.156690000000000218e+00
1.656000000000000000e+05 6.152154000000000345e+00
1.659000000000000000e+05 6.147622000000000142e+00
1.662000000000000000e+05 6.142783000000000548e+00
1.665000000000000000e+05 6.137853999999999921e+00
1.668000000000000000e+05 6.132893000000000150e+00
1.671000000000000000e+05 6.128097000000000349e+00
1.674000000000000000e+05 6.123358000000000523e+00
1.677000000000000000e+05 6.118642999999999610e+00
1.680000000000000000e+05 6.113768000000000313e+00
1.683000000000000000e+05 6.108842000000000105e+00
1.686000000000000000e+05 6.103901000000000465e+00
1.689000000000000000e+05 6.099130000000000607e+00
1.692000000000000000e+05 6.094416999999999973e+00
1.695000000000000000e+05 6.089730999999999561e+00
1.698000000000000000e+05 6.084794999999999732e+00
1.701000000000000000e+05 6.079798999999999509e+00
1.704000000000000000e+05 6.074765000000000192e+00
1.707000000000000000e+05 6.069887000000000477e+00
1.710000000000000000e+05 6.065057000000000365e+00
1.713000000000000000e+05 6.060236999999999874e+00
1.716000000000000000e+05 6.055075000000000429e+00
1.719000000000000000e+05 6.049789999999999779e+00
1.722000000000000000e+05 6.044461000000000084e+00
1.725000000000000000e+05 6.039101000000000496e+00
1.728000000000000000e+05 6.033730999999999511e+00
1.731000000000000000e+05 6.028343000000000451e+00
1.734000000000000000e+05 6.023830000000000240e+00
1.737000000000000000e+05 6.019578000000000095e+00
1.740000000000000000e+05 6.015430999999999528e+00
1.743000000000000000e+05 6.010812999999999739e+00
