# Datetime,0cm,-1cm,-5cm,-15cm,-25cm,-65cm
3/30/2017 10:50,4.87,4.86,4.771,4.688,4.753,4.89
3/30/2017 10:55,5.022,4.861,4.777,4.689,4.751,4.88
3/30/2017 11:00,5.022,4.948,4.786,4.69,4.749,4.88
3/30/2017 11:05,5.022,4.978,4.797,4.692,4.748,4.88
3/30/2017 11:10,5.022,4.99,4.809,4.693,4.746,4.88
3/30/2017 11:15,5.022,4.996,4.823,4.695,4.745,4.88
3/30/2017 11:20,5.022,5,4.835,4.697,4.743,4.88
3/30/2017 11:25,5.022,5.003,4.847,4.699,4.742,4.88
3/30/2017 11:30,5.022,5.005,4.859,4.701,4.74,4.88
3/30/2017 11:35,5.022,5.007,4.869,4.704,4.739,4.88
3/30/2017 11:40,5.022,5.008,4.878,4.706,4.738,4.88
3/30/2017 11:45,5.022,5.009,4.887,4.709,4.737,4.88
3/30/2017 11:50,5.022,5.01,4.895,4.713,4.736,4.88
3/30/2017 11:55,5.182,5.011,4.902,4.716,4.735,4.87
3/30/2017 12:00,5.182,5.103,4.911,4.72,4.734,4.87
3/30/2017 12:05,5.182,5.134,4.924,4.724,4.733,4.87
3/30/2017 12:10,5.182,5.147,4.938,4.728,4.732,4.87
3/30/2017 12:15,5.182,5.154,4.954,4.732,4.731,4.87
3/30/2017 12:20,5.182,5.159,4.969,4.737,4.731,4.87
3/30/2017 12:25,5.182,5.162,4.984,4.742,4.73,4.87
3/30/2017 12:30,5.182,5.164,4.997,4.747,4.73,4.87
3/30/2017 12:35,5.182,5.166,5.01,4.753,4.729,4.87
3/30/2017 12:40,5.182,5.168,5.023,4.759,4.729,4.87
3/30/2017 12:45,5.182,5.169,5.034,4.766,4.729,4.87
3/30/2017 12:50,5.182,5.17,5.044,4.772,4.729,4.87
3/30/2017 12:55,5.338,5.171,5.054,4.78,4.729,4.87
3/30/2017 13:00,5.338,5.263,5.067,4.788,4.73,4.87
3/30/2017 13:05,5.338,5.294,5.082,4.796,4.731,4.87
3/30/2017 13:10,5.338,5.307,5.1,4.804,4.731,4.87
3/30/2017 13:15,5.338,5.314,5.118,4.813,4.733,4.87
3/30/2017 13:20,5.338,5.318,5.136,4.822,4.734,4.87
3/30/2017 13:25,5.338,5.321,5.153,4.832,4.736,4.87
3/30/2017 13:30,5.338,5.323,5.168,4.842,4.737,4.87
3/30/2017 13:35,5.338,5.325,5.182,4.852,4.74,4.87
3/30/2017 13:40,5.338,5.326,5.195,4.863,4.742,4.87
3/30/2017 13:45,5.338,5.328,5.206,4.874,4.745,4.87
3/30/2017 13:50,5.338,5.329,5.217,4.885,4.748,4.87
3/30/2017 13:55,5.422,5.33,5.227,4.897,4.752,4.86
3/30/2017 14:00,5.422,5.38,5.238,4.909,4.756,4.86
3/30/2017 14:05,5.422,5.397,5.25,4.922,4.76,4.86
3/30/2017 14:10,5.422,5.404,5.264,4.934,4.764,4.86
3/30/2017 14:15,5.422,5.408,5.277,4.947,4.769,4.86
3/30/2017 14:20,5.422,5.41,5.289,4.96,4.775,4.86
3/30/2017 14:25,5.422,5.412,5.301,4.973,4.78,4.86
3/30/2017 14:30,5.422,5.413,5.311,4.986,4.786,4.86
3/30/2017 14:35,5.422,5.414,5.321,4.999,4.793,4.86
3/30/2017 14:40,5.422,5.415,5.329,5.013,4.8,4.86
3/30/2017 14:45,5.422,5.416,5.337,5.026,4.807,4.86
3/30/2017 14:50,5.422,5.417,5.344,5.039,4.814,4.86
3/30/2017 14:55,5.477,5.417,5.351,5.053,4.822,4.87
3/30/2017 15:00,5.477,5.45,5.358,5.066,4.83,4.87
3/30/2017 15:05,5.477,5.461,5.367,5.08,4.839,4.87
3/30/2017 15:10,5.477,5.466,5.376,5.093,4.848,4.87
3/30/2017 15:15,5.477,5.469,5.385,5.107,4.858,4.87
3/30/2017 15:20,5.477,5.47,5.394,5.121,4.868,4.87
3/30/2017 15:25,5.477,5.471,5.402,5.135,4.879,4.87
3/30/2017 15:30,5.477,5.472,5.41,5.149,4.89,4.87
3/30/2017 15:35,5.477,5.473,5.417,5.163,4.902,4.87
3/30/2017 15:40,5.477,5.473,5.423,5.178,4.914,4.87
3/30/2017 15:45,5.477,5.474,5.429,5.192,4.927,4.87
3/30/2017 15:50,5.477,5.474,5.434,5.206,4.94,4.87
3/30/2017 15:55,5.504,5.475,5.439,5.22,4.954,4.89
3/30/2017 16:00,5.504,5.492,5.444,5.234,4.968,4.89
3/30/2017 16:05,5.504,5.497,5.45,5.248,4.982,4.89
3/30/2017 16:10,5.504,5.499,5.455,5.261,4.996,4.89
3/30/2017 16:15,5.504,5.5,5.461,5.273,5.01,4.89
3/30/2017 16:20,5.504,5.501,5.465,5.285,5.024,4.89
3/30/2017 16:25,5.504,5.502,5.47,5.296,5.038,4.89
3/30/2017 16:30,5.504,5.502,5.473,5.307,5.052,4.89
3/30/2017 16:35,5.504,5.502,5.477,5.317,5.066,4.89
3/30/2017 16:40,5.504,5.502,5.479,5.327,5.079,4.89
3/30/2017 16:45,5.504,5.503,5.482,5.336,5.092,4.89
3/30/2017 16:50,5.504,5.503,5.484,5.345,5.105,4.89
3/30/2017 16:55,5.552,5.503,5.486,5.353,5.118,4.92
3/30/2017 17:00,5.552,5.532,5.489,5.361,5.13,4.92
3/30/2017 17:05,5.552,5.542,5.494,5.369,5.142,4.92
3/30/2017 17:10,5.552,5.545,5.499,5.376,5.154,4.92
3/30/2017 17:15,5.552,5.547,5.505,5.384,5.167,4.92
3/30/2017 17:20,5.552,5.548,5.51,5.391,5.178,4.92
3/30/2017 17:25,5.552,5.549,5.515,5.397,5.19,4.92
3/30/2017 17:30,5.552,5.549,5.519,5.404,5.202,4.92
3/30/2017 17:35,5.552,5.55,5.523,5.41,5.213,4.92
3/30/2017 17:40,5.552,5.55,5.526,5.417,5.224,4.92
3/30/2017 17:45,5.552,5.55,5.529,5.423,5.235,4.92
3/30/2017 17:50,5.552,5.551,5.531,5.429,5.246,4.92
3/30/2017 17:55,5.563,5.551,5.533,5.435,5.257,4.97
3/30/2017 18:00,5.563,5.558,5.536,5.441,5.267,4.97
3/30/2017 18:05,5.563,5.56,5.538,5.446,5.278,4.97
3/30/2017 18:10,5.563,5.561,5.541,5.452,5.288,4.97
3/30/2017 18:15,5.563,5.561,5.543,5.458,5.298,4.97
3/30/2017 18:20,5.563,5.562,5.546,5.463,5.308,4.97
3/30/2017 18:25,5.563,5.562,5.548,5.468,5.317,4.97
3/30/2017 18:30,5.563,5.562,5.549,5.474,5.327,4.97
3/30/2017 18:35,5.563,5.562,5.551,5.479,5.336,4.97
3/30/2017 18:40,5.563,5.562,5.552,5.484,5.346,4.97
3/30/2017 18:45,5.563,5.562,5.554,5.489,5.355,4.97
3/30/2017 18:50,5.563,5.563,5.555,5.493,5.364,4.97
3/30/2017 18:55,5.548,5.563,5.556,5.498,5.372,5.03
3/30/2017 19:00,5.548,5.553,5.556,5.502,5.381,5.03
3/30/2017 19:05,5.548,5.55,5.555,5.506,5.389,5.03
3/30/2017 19:10,5.548,5.549,5.555,5.51,5.397,5.03
3/30/2017 19:15,5.548,5.549,5.554,5.514,5.405,5.03
3/30/2017 19:20,5.548,5.549,5.553,5.517,5.413,5.03
3/30/2017 19:25,5.548,5.548,5.552,5.52,5.42,5.03
3/30/2017 19:30,5.548,5.548,5.551,5.523,5.427,5.03
3/30/2017 19:35,5.548,5.548,5.551,5.526,5.434,5.03
3/30/2017 19:40,5.548,5.548,5.55,5.528,5.44,5.03
3/30/2017 19:45,5.548,5.548,5.55,5.531,5.447,5.03
3/30/2017 19:50,5.548,5.548,5.549,5.533,5.453,5.03
3/30/2017 19:55,5.506,5.548,5.549,5.534,5.458,5.09
3/30/2017 20:00,5.506,5.522,5.547,5.536,5.464,5.09
3/30/2017 20:05,5.506,5.514,5.544,5.537,5.469,5.09
3/30/2017 20:10,5.506,5.511,5.539,5.538,5.474,5.09
3/30/2017 20:15,5.506,5.509,5.535,5.539,5.479,5.09
3/30/2017 20:20,5.506,5.508,5.531,5.54,5.483,5.09
3/30/2017 20:25,5.506,5.508,5.528,5.541,5.487,5.09
3/30/2017 20:30,5.506,5.507,5.525,5.541,5.491,5.09
3/30/2017 20:35,5.506,5.507,5.522,5.541,5.495,5.09
3/30/2017 20:40,5.506,5.507,5.52,5.541,5.498,5.09
3/30/2017 20:45,5.506,5.507,5.518,5.54,5.502,5.09
3/30/2017 20:50,5.506,5.507,5.517,5.54,5.505,5.09
3/30/2017 20:55,5.455,5.507,5.515,5.539,5.507,5.14
3/30/2017 21:00,5.455,5.475,5.512,5.538,5.51,5.14
3/30/2017 21:05,5.455,5.465,5.508,5.537,5.512,5.14
3/30/2017 21:10,5.455,5.461,5.502,5.536,5.514,5.14
3/30/2017 21:15,5.455,5.46,5.497,5.535,5.516,5.14
3/30/2017 21:20,5.455,5.458,5.492,5.534,5.518,5.14
3/30/2017 21:25,5.455,5.458,5.488,5.532,5.519,5.14
3/30/2017 21:30,5.455,5.457,5.484,5.531,5.52,5.14
3/30/2017 21:35,5.455,5.457,5.481,5.529,5.521,5.14
3/30/2017 21:40,5.455,5.457,5.478,5.527,5.522,5.14
3/30/2017 21:45,5.455,5.456,5.476,5.526,5.523,5.14
3/30/2017 21:50,5.455,5.456,5.474,5.524,5.524,5.14
3/30/2017 21:55,5.402,5.456,5.472,5.522,5.524,5.18
3/30/2017 22:00,5.402,5.424,5.469,5.52,5.524,5.18
3/30/2017 22:05,5.402,5.414,5.464,5.518,5.525,5.18
3/30/2017 22:10,5.402,5.41,5.459,5.516,5.525,5.18
3/30/2017 22:15,5.402,5.408,5.454,5.514,5.525,5.18
3/30/2017 22:20,5.402,5.407,5.449,5.512,5.525,5.18
3/30/2017 22:25,5.402,5.406,5.444,5.51,5.525,5.18
3/30/2017 22:30,5.402,5.405,5.44,5.507,5.525,5.18
3/30/2017 22:35,5.402,5.405,5.436,5.505,5.524,5.18
3/30/2017 22:40,5.402,5.404,5.433,5.503,5.524,5.18
3/30/2017 22:45,5.402,5.404,5.43,5.5,5.523,5.18
3/30/2017 22:50,5.402,5.404,5.428,5.498,5.523,5.18
3/30/2017 22:55,5.336,5.404,5.425,5.495,5.522,5.22
3/30/2017 23:00,5.336,5.364,5.422,5.492,5.521,5.22
3/30/2017 23:05,5.336,5.351,5.416,5.49,5.521,5.22
3/30/2017 23:10,5.336,5.346,5.41,5.487,5.52,5.22
3/30/2017 23:15,5.336,5.344,5.403,5.484,5.519,5.22
3/30/2017 23:20,5.336,5.342,5.397,5.481,5.518,5.22
3/30/2017 23:25,5.336,5.341,5.391,5.479,5.517,5.22
3/30/2017 23:30,5.336,5.34,5.386,5.476,5.516,5.22
3/30/2017 23:35,5.336,5.34,5.382,5.473,5.514,5.22
3/30/2017 23:40,5.336,5.339,5.378,5.47,5.513,5.22
3/30/2017 23:45,5.336,5.339,5.374,5.467,5.512,5.22
3/30/2017 23:50,5.336,5.339,5.371,5.464,5.51,5.22
3/30/2017 23:55,5.265,5.338,5.368,5.461,5.509,5.24
3/31/2017 0:00,5.265,5.296,5.364,5.458,5.508,5.24
3/31/2017 0:05,5.265,5.283,5.359,5.455,5.506,5.24
3/31/2017 0:10,5.265,5.277,5.352,5.451,5.505,5.24
3/31/2017 0:15,5.265,5.274,5.345,5.448,5.503,5.24
3/31/2017 0:20,5.265,5.273,5.339,5.445,5.501,5.24
3/31/2017 0:25,5.265,5.272,5.333,5.442,5.5,5.24
3/31/2017 0:30,5.265,5.271,5.328,5.439,5.498,5.24
3/31/2017 0:35,5.265,5.27,5.324,5.436,5.497,5.24
3/31/2017 0:40,5.265,5.27,5.32,5.433,5.495,5.24
3/31/2017 0:45,5.265,5.269,5.316,5.431,5.494,5.24
3/31/2017 0:50,5.265,5.269,5.313,5.428,5.492,5.24
3/31/2017 0:55,5.201,5.269,5.311,5.425,5.49,5.27
3/31/2017 1:00,5.201,5.232,5.307,5.422,5.489,5.27
3/31/2017 1:05,5.201,5.22,5.302,5.419,5.487,5.27
3/31/2017 1:10,5.201,5.214,5.297,5.416,5.486,5.27
3/31/2017 1:15,5.201,5.212,5.291,5.413,5.484,5.27
3/31/2017 1:20,5.201,5.21,5.285,5.41,5.482,5.27
3/31/2017 1:25,5.201,5.209,5.279,5.407,5.48,5.27
3/31/2017 1:30,5.201,5.208,5.274,5.404,5.479,5.27
3/31/2017 1:35,5.201,5.207,5.269,5.401,5.477,5.27
3/31/2017 1:40,5.201,5.207,5.265,5.397,5.475,5.27
3/31/2017 1:45,5.201,5.206,5.261,5.394,5.473,5.27
3/31/2017 1:50,5.201,5.206,5.257,5.39,5.471,5.27
3/31/2017 1:55,5.142,5.205,5.253,5.386,5.468,5.29
3/31/2017 2:00,5.142,5.171,5.249,5.383,5.466,5.29
3/31/2017 2:05,5.142,5.159,5.243,5.379,5.464,5.29
3/31/2017 2:10,5.142,5.154,5.237,5.375,5.462,5.29
3/31/2017 2:15,5.142,5.152,5.231,5.371,5.459,5.29
3/31/2017 2:20,5.142,5.15,5.225,5.367,5.457,5.29
3/31/2017 2:25,5.142,5.149,5.219,5.364,5.455,5.29
3/31/2017 2:30,5.142,5.149,5.214,5.36,5.452,5.29
3/31/2017 2:35,5.142,5.148,5.209,5.356,5.45,5.29
3/31/2017 2:40,5.142,5.147,5.205,5.352,5.447,5.29
3/31/2017 2:45,5.142,5.147,5.201,5.348,5.445,5.29
3/31/2017 2:50,5.142,5.147,5.198,5.344,5.442,5.29
3/31/2017 2:55,5.084,5.146,5.195,5.34,5.44,5.31
3/31/2017 3:00,5.084,5.113,5.191,5.336,5.437,5.31
3/31/2017 3:05,5.084,5.101,5.186,5.333,5.435,5.31
3/31/2017 3:10,5.084,5.097,5.18,5.329,5.432,5.31
3/31/2017 3:15,5.084,5.094,5.174,5.325,5.43,5.31
3/31/2017 3:20,5.084,5.093,5.168,5.321,5.427,5.31
3/31/2017 3:25,5.084,5.092,5.163,5.316,5.424,5.31
3/31/2017 3:30,5.084,5.091,5.157,5.312,5.421,5.31
3/31/2017 3:35,5.084,5.09,5.153,5.308,5.418,5.31
3/31/2017 3:40,5.084,5.09,5.148,5.304,5.415,5.31
3/31/2017 3:45,5.084,5.089,5.144,5.299,5.412,5.31
3/31/2017 3:50,5.084,5.089,5.141,5.295,5.409,5.31
3/31/2017 3:55,5.028,5.088,5.137,5.29,5.406,5.32
3/31/2017 4:00,5.028,5.056,5.133,5.286,5.403,5.32
3/31/2017 4:05,5.028,5.045,5.127,5.281,5.4,5.32
3/31/2017 4:10,5.028,5.04,5.121,5.277,5.396,5.32
3/31/2017 4:15,5.028,5.038,5.116,5.273,5.393,5.32
3/31/2017 4:20,5.028,5.036,5.11,5.268,5.39,5.32
3/31/2017 4:25,5.028,5.035,5.105,5.264,5.387,5.32
3/31/2017 4:30,5.028,5.035,5.1,5.26,5.384,5.32
3/31/2017 4:35,5.028,5.034,5.096,5.256,5.381,5.32
3/31/2017 4:40,5.028,5.034,5.093,5.252,5.378,5.32
3/31/2017 4:45,5.028,5.033,5.089,5.249,5.375,5.32
3/31/2017 4:50,5.028,5.033,5.086,5.245,5.372,5.32
3/31/2017 4:55,4.972,5.033,5.084,5.241,5.369,5.32
3/31/2017 5:00,4.972,5.001,5.08,5.238,5.366,5.32
3/31/2017 5:05,4.972,4.99,5.076,5.234,5.364,5.32
3/31/2017 5:10,4.972,4.986,5.071,5.231,5.361,5.32
3/31/2017 5:15,4.972,4.983,5.067,5.228,5.358,5.32
3/31/2017 5:20,4.972,4.982,5.062,5.224,5.355,5.32
3/31/2017 5:25,4.972,4.981,5.057,5.221,5.353,5.32
3/31/2017 5:30,4.972,4.98,5.053,5.218,5.35,5.32
3/31/2017 5:35,4.972,4.979,5.049,5.214,5.347,5.32
3/31/2017 5:40,4.972,4.979,5.046,5.211,5.345,5.32
3/31/2017 5:45,4.972,4.979,5.042,5.208,5.342,5.32
3/31/2017 5:50,4.972,4.978,5.04,5.205,5.339,5.32
3/31/2017 5:55,4.922,4.978,5.037,5.202,5.337,5.33
3/31/2017 6:00,4.922,4.95,5.034,5.198,5.334,5.33
3/31/2017 6:05,4.922,4.94,5.03,5.195,5.332,5.33
3/31/2017 6:10,4.922,4.936,5.025,5.192,5.329,5.33
3/31/2017 6:15,4.922,4.934,5.02,5.189,5.326,5.33
3/31/2017 6:20,4.922,4.932,5.015,5.185,5.323,5.33
3/31/2017 6:25,4.922,4.931,5.011,5.182,5.321,5.33
3/31/2017 6:30,4.922,4.93,5.007,5.179,5.318,5.33
3/31/2017 6:35,4.922,4.93,5.002,5.175,5.315,5.33
3/31/2017 6:40,4.922,4.929,4.999,5.172,5.312,5.33
3/31/2017 6:45,4.922,4.929,4.995,5.168,5.309,5.33
3/31/2017 6:50,4.922,4.928,4.992,5.164,5.306,5.33
3/31/2017 6:55,4.895,4.928,4.989,5.161,5.303,5.33
3/31/2017 7:00,4.895,4.912,4.985,5.157,5.3,5.33
3/31/2017 7:05,4.895,4.907,4.981,5.153,5.297,5.33
3/31/2017 7:10,4.895,4.905,4.978,5.15,5.294,5.33
3/31/2017 7:15,4.895,4.903,4.974,5.146,5.291,5.33
3/31/2017 7:20,4.895,4.902,4.97,5.142,5.288,5.33
3/31/2017 7:25,4.895,4.902,4.967,5.139,5.285,5.33
3/31/2017 7:30,4.895,4.901,4.964,5.135,5.282,5.33
3/31/2017 7:35,4.895,4.901,4.961,5.132,5.279,5.33
3/31/2017 7:40,4.895,4.901,4.958,5.128,5.276,5.33
3/31/2017 7:45,4.895,4.9,4.956,5.125,5.273,5.33
3/31/2017 7:50,4.895,4.9,4.954,5.122,5.27,5.33
3/31/2017 7:55,4.928,4.9,4.952,5.118,5.267,5.33
3/31/2017 8:00,4.928,4.918,4.95,5.115,5.264,5.33
3/31/2017 8:05,4.928,4.924,4.95,5.112,5.262,5.33
3/31/2017 8:10,4.928,4.927,4.949,5.108,5.259,5.33
3/31/2017 8:15,4.928,4.928,4.95,5.105,5.256,5.33
3/31/2017 8:20,4.928,4.929,4.95,5.102,5.253,5.33
3/31/2017 8:25,4.928,4.929,4.95,5.098,5.25,5.33
3/31/2017 8:30,4.928,4.929,4.95,5.095,5.247,5.33
3/31/2017 8:35,4.928,4.929,4.95,5.092,5.243,5.33
3/31/2017 8:40,4.928,4.929,4.95,5.088,5.24,5.33
3/31/2017 8:45,4.928,4.929,4.95,5.085,5.237,5.33
3/31/2017 8:50,4.928,4.93,4.95,5.082,5.234,5.33
3/31/2017 8:55,5.024,4.93,4.95,5.078,5.231,5.33
3/31/2017 9:00,5.024,4.984,4.951,5.075,5.227,5.33
3/31/2017 9:05,5.024,5.002,4.954,5.072,5.224,5.33
