# time(s) -0.65
2.880000000000000000e+04 5.492780999999999914e+00
2.910000000000000000e+04 5.490448000000000661e+00
2.940000000000000000e+04 5.488322000000000145e+00
2.970000000000000000e+04 5.486269999999999314e+00
3.000000000000000000e+04 5.484246999999999872e+00
3.030000000000000000e+04 5.482234000000000052e+00
3.060000000000000000e+04 5.480222000000000371e+00
3.090000000000000000e+04 5.478207000000000271e+00
3.120000000000000000e+04 5.476183999999999941e+00
3.150000000000000000e+04 5.474151999999999241e+00
3.180000000000000000e+04 5.472108999999999668e+00
3.210000000000000000e+04 5.470053000000000054e+00
3.240000000000000000e+04 5.467984999999999651e+00
3.270000000000000000e+04 5.465902999999999956e+00
3.300000000000000000e+04 5.463639999999999830e+00
3.330000000000000000e+04 5.461295999999999928e+00
3.360000000000000000e+04 5.458903000000000283e+00
3.390000000000000000e+04 5.456475000000000186e+00
3.420000000000000000e+04 5.454019000000000617e+00
3.450000000000000000e+04 5.451541000000000636e+00
3.480000000000000000e+04 5.449041000000000246e+00
3.510000000000000000e+04 5.446523000000000003e+00
3.540000000000000000e+04 5.443988000000000049e+00
3.570000000000000000e+04 5.441437000000000523e+00
3.600000000000000000e+04 5.438870999999999789e+00
3.630000000000000000e+04 5.436290000000000511e+00
3.660000000000000000e+04 5.433798000000000350e+00
3.690000000000000000e+04 5.431329999999999991e+00
3.720000000000000000e+04 5.428866000000000192e+00
3.750000000000000000e+04 5.426398999999999972e+00
3.780000000000000000e+04 5.423925999999999803e+00
3.810000000000000000e+04 5.421446999999999683e+00
3.840000000000000000e+04 5.418959000000000081e+00
3.870000000000000000e+04 5.416462000000000110e+00
3.900000000000000000e+04 5.413956999999999908e+00
3.930000000000000000e+04 5.411442000000000085e+00
3.960000000000000000e+04 5.408919000000000032e+00
3.990000000000000000e+04 5.406387999999999749e+00
4.020000000000000000e+04 5.404144000000000503e+00
4.050000000000000000e+04 5.401991999999999905e+00
4.080000000000000000e+04 5.399873000000000367e+00
4.110000000000000000e+04 5.397769000000000261e+00
4.140000000000000000e+04 5.395672000000000246e+00
4.170000000000000000e+04 5.393578999999999901e+00
4.200000000000000000e+04 5.391486000000000445e+00
4.230000000000000000e+04 5.389394999999999492e+00
4.260000000000000000e+04 5.387304000000000315e+00
4.290000000000000000e+04 5.385210999999999970e+00
4.320000000000000000e+04 5.383119000000000653e+00
4.350000000000000000e+04 5.381026999999999560e+00
4.380000000000000000e+04 5.379330000000000389e+00
4.410000000000000000e+04 5.377773000000000359e+00
4.440000000000000000e+04 5.376276999999999973e+00
4.470000000000000000e+04 5.374818000000000318e+00
4.500000000000000000e+04 5.373385999999999996e+00
4.530000000000000000e+04 5.371973000000000553e+00
4.560000000000000000e+04 5.370578000000000074e+00
4.590000000000000000e+04 5.369199000000000055e+00
4.620000000000000000e+04 5.367833999999999328e+00
4.650000000000000000e+04 5.366481999999999530e+00
4.680000000000000000e+04 5.365143999999999913e+00
4.710000000000000000e+04 5.363817000000000057e+00
4.740000000000000000e+04 5.362569999999999837e+00
4.770000000000000000e+04 5.361333999999999378e+00
4.800000000000000000e+04 5.360091999999999857e+00
4.830000000000000000e+04 5.358840999999999966e+00
4.860000000000000000e+04 5.357581999999999844e+00
4.890000000000000000e+04 5.356315000000000381e+00
4.920000000000000000e+04 5.355040999999999940e+00
4.950000000000000000e+04 5.353762000000000576e+00
4.980000000000000000e+04 5.352477999999999625e+00
5.010000000000000000e+04 5.351191000000000031e+00
5.040000000000000000e+04 5.349899999999999878e+00
5.070000000000000000e+04 5.348608000000000473e+00
5.100000000000000000e+04 5.347799000000000191e+00
5.130000000000000000e+04 5.347169000000000061e+00
5.160000000000000000e+04 5.346625000000000405e+00
5.190000000000000000e+04 5.346134999999999415e+00
5.220000000000000000e+04 5.345685999999999716e+00
5.250000000000000000e+04 5.345269000000000048e+00
5.280000000000000000e+04 5.344880999999999993e+00
5.310000000000000000e+04 5.344519000000000020e+00
5.340000000000000000e+04 5.344180000000000597e+00
5.370000000000000000e+04 5.343862999999999808e+00
5.400000000000000000e+04 5.343567000000000178e+00
5.430000000000000000e+04 5.343290000000000539e+00
5.460000000000000000e+04 5.343297999999999881e+00
5.490000000000000000e+04 5.343408000000000158e+00
5.520000000000000000e+04 5.343567000000000178e+00
5.550000000000000000e+04 5.343755999999999950e+00
5.580000000000000000e+04 5.343969000000000413e+00
5.610000000000000000e+04 5.344203000000000259e+00
5.640000000000000000e+04 5.344453999999999816e+00
5.670000000000000000e+04 5.344723000000000113e+00
5.700000000000000000e+04 5.345007999999999981e+00
5.730000000000000000e+04 5.345308000000000170e+00
5.760000000000000000e+04 5.345623000000000680e+00
5.790000000000000000e+04 5.345951999999999593e+00
5.820000000000000000e+04 5.346530999999999700e+00
5.850000000000000000e+04 5.347198999999999813e+00
5.880000000000000000e+04 5.347908999999999580e+00
5.910000000000000000e+04 5.348644999999999428e+00
5.940000000000000000e+04 5.349402999999999686e+00
5.970000000000000000e+04 5.350176999999999516e+00
6.000000000000000000e+04 5.350966999999999807e+00
6.030000000000000000e+04 5.351771000000000278e+00
6.060000000000000000e+04 5.352587999999999901e+00
6.090000000000000000e+04 5.353416999999999426e+00
6.120000000000000000e+04 5.354260000000000019e+00
6.150000000000000000e+04 5.355112999999999346e+00
6.180000000000000000e+04 5.356249000000000038e+00
6.210000000000000000e+04 5.357472000000000456e+00
6.240000000000000000e+04 5.358730000000000437e+00
6.270000000000000000e+04 5.360005000000000130e+00
6.300000000000000000e+04 5.361291999999999724e+00
6.330000000000000000e+04 5.362589999999999968e+00
6.360000000000000000e+04 5.363895999999999553e+00
6.390000000000000000e+04 5.365212000000000536e+00
6.420000000000000000e+04 5.366537000000000113e+00
6.450000000000000000e+04 5.367872000000000199e+00
6.480000000000000000e+04 5.369216999999999906e+00
6.510000000000000000e+04 5.370572000000000124e+00
6.540000000000000000e+04 5.372076999999999991e+00
6.570000000000000000e+04 5.373656999999999684e+00
6.600000000000000000e+04 5.375283999999999729e+00
6.630000000000000000e+04 5.376946000000000225e+00
6.660000000000000000e+04 5.378637000000000334e+00
6.690000000000000000e+04 5.380351000000000106e+00
6.720000000000000000e+04 5.382086000000000148e+00
6.750000000000000000e+04 5.383837999999999901e+00
6.780000000000000000e+04 5.385606000000000115e+00
6.810000000000000000e+04 5.387387000000000370e+00
6.840000000000000000e+04 5.389181999999999917e+00
6.870000000000000000e+04 5.390985999999999834e+00
6.900000000000000000e+04 5.393044000000000615e+00
6.930000000000000000e+04 5.395176999999999445e+00
6.960000000000000000e+04 5.397336000000000134e+00
6.990000000000000000e+04 5.399507999999999974e+00
7.020000000000000000e+04 5.401689000000000185e+00
7.050000000000000000e+04 5.403876999999999597e+00
7.080000000000000000e+04 5.406071999999999989e+00
7.110000000000000000e+04 5.408274999999999721e+00
7.140000000000000000e+04 5.410485999999999684e+00
7.170000000000000000e+04 5.412704999999999878e+00
7.200000000000000000e+04 5.414933000000000440e+00
7.230000000000000000e+04 5.417169999999999597e+00
7.260000000000000000e+04 5.419160999999999895e+00
7.290000000000000000e+04 5.421100000000000030e+00
7.320000000000000000e+04 5.423033000000000214e+00
7.350000000000000000e+04 5.424968999999999930e+00
7.380000000000000000e+04 5.426908999999999317e+00
7.410000000000000000e+04 5.428852000000000011e+00
7.440000000000000000e+04 5.430794000000000565e+00
7.470000000000000000e+04 5.432733999999999952e+00
7.500000000000000000e+04 5.434669000000000416e+00
7.530000000000000000e+04 5.436598000000000042e+00
7.560000000000000000e+04 5.438519000000000325e+00
7.590000000000000000e+04 5.440430999999999351e+00
7.620000000000000000e+04 5.442690999999999946e+00
7.650000000000000000e+04 5.445034999999999847e+00
7.680000000000000000e+04 5.447391999999999790e+00
7.710000000000000000e+04 5.449747000000000341e+00
7.740000000000000000e+04 5.452094999999999914e+00
7.770000000000000000e+04 5.454437000000000424e+00
7.800000000000000000e+04 5.456775000000000375e+00
7.830000000000000000e+04 5.459112000000000187e+00
7.860000000000000000e+04 5.461448999999999998e+00
7.890000000000000000e+04 5.463790000000000369e+00
7.920000000000000000e+04 5.466134999999999522e+00
7.950000000000000000e+04 5.468487999999999793e+00
7.980000000000000000e+04 5.470749999999999780e+00
8.010000000000000000e+04 5.473009999999999486e+00
8.040000000000000000e+04 5.475283999999999374e+00
8.070000000000000000e+04 5.477573000000000469e+00
8.100000000000000000e+04 5.479873999999999690e+00
8.130000000000000000e+04 5.482183000000000028e+00
8.160000000000000000e+04 5.484498000000000317e+00
8.190000000000000000e+04 5.486814999999999998e+00
8.220000000000000000e+04 5.489133999999999958e+00
8.250000000000000000e+04 5.491451000000000526e+00
8.280000000000000000e+04 5.493764999999999787e+00
8.310000000000000000e+04 5.496076000000000406e+00
8.340000000000000000e+04 5.498083000000000276e+00
8.370000000000000000e+04 5.499982000000000149e+00
8.400000000000000000e+04 5.501832000000000278e+00
8.430000000000000000e+04 5.503652999999999906e+00
8.460000000000000000e+04 5.505452000000000012e+00
8.490000000000000000e+04 5.507233999999999519e+00
8.520000000000000000e+04 5.508999999999999453e+00
8.550000000000000000e+04 5.510752000000000095e+00
8.580000000000000000e+04 5.512491000000000696e+00
8.610000000000000000e+04 5.514216000000000228e+00
8.640000000000000000e+04 5.515928999999999860e+00
8.670000000000000000e+04 5.517629000000000339e+00
8.700000000000000000e+04 5.519712000000000174e+00
8.730000000000000000e+04 5.521908999999999956e+00
8.760000000000000000e+04 5.524144000000000609e+00
8.790000000000000000e+04 5.526394999999999946e+00
8.820000000000000000e+04 5.528654000000000401e+00
8.850000000000000000e+04 5.530917999999999779e+00
8.880000000000000000e+04 5.533186999999999856e+00
8.910000000000000000e+04 5.535463000000000022e+00
8.940000000000000000e+04 5.537744000000000000e+00
8.970000000000000000e+04 5.540033000000000207e+00
9.000000000000000000e+04 5.542330999999999896e+00
9.030000000000000000e+04 5.544637000000000704e+00
9.060000000000000000e+04 5.547072000000000003e+00
9.090000000000000000e+04 5.549559999999999604e+00
9.120000000000000000e+04 5.552076000000000455e+00
9.150000000000000000e+04 5.554611000000000409e+00
9.180000000000000000e+04 5.557160999999999795e+00
9.210000000000000000e+04 5.559721999999999831e+00
9.240000000000000000e+04 5.562293000000000376e+00
9.270000000000000000e+04 5.564873999999999654e+00
9.300000000000000000e+04 5.567461999999999911e+00
9.330000000000000000e+04 5.570057000000000258e+00
9.360000000000000000e+04 5.572658999999999807e+00
9.390000000000000000e+04 5.575268000000000335e+00
9.420000000000000000e+04 5.577763000000000027e+00
9.450000000000000000e+04 5.580225000000000435e+00
9.480000000000000000e+04 5.582675000000000054e+00
9.510000000000000000e+04 5.585122000000000142e+00
9.540000000000000000e+04 5.587566999999999950e+00
9.570000000000000000e+04 5.590012000000000647e+00
9.600000000000000000e+04 5.592455999999999428e+00
9.630000000000000000e+04 5.594901000000000124e+00
9.660000000000000000e+04 5.597347000000000072e+00
9.690000000000000000e+04 5.599791999999999881e+00
9.720000000000000000e+04 5.602237000000000577e+00
9.750000000000000000e+04 5.604682000000000386e+00
9.780000000000000000e+04 5.606969000000000314e+00
9.810000000000000000e+04 5.609200000000000408e+00
9.840000000000000000e+04 5.611406999999999812e+00
9.870000000000000000e+04 5.613598999999999783e+00
9.900000000000000000e+04 5.615778999999999854e+00
9.930000000000000000e+04 5.617948999999999415e+00
9.960000000000000000e+04 5.620108999999999355e+00
9.990000000000000000e+04 5.622258999999999673e+00
1.002000000000000000e+05 5.624400999999999762e+00
1.005000000000000000e+05 5.626533000000000229e+00
1.008000000000000000e+05 5.628656999999999577e+00
1.011000000000000000e+05 5.630771000000000193e+00
1.014000000000000000e+05 5.632626999999999384e+00
1.017000000000000000e+05 5.634389999999999787e+00
1.020000000000000000e+05 5.636108000000000118e+00
1.023000000000000000e+05 5.637798000000000087e+00
1.026000000000000000e+05 5.639466999999999786e+00
1.029000000000000000e+05 5.641117999999999633e+00
1.032000000000000000e+05 5.642752999999999908e+00
1.035000000000000000e+05 5.644371999999999723e+00
1.038000000000000000e+05 5.645977999999999497e+00
1.041000000000000000e+05 5.647571000000000119e+00
1.044000000000000000e+05 5.649150999999999812e+00
1.047000000000000000e+05 5.650719000000000491e+00
1.050000000000000000e+05 5.652283000000000612e+00
1.053000000000000000e+05 5.653844000000000314e+00
1.056000000000000000e+05 5.655402999999999736e+00
1.059000000000000000e+05 5.656960999999999906e+00
1.062000000000000000e+05 5.658517999999999937e+00
1.065000000000000000e+05 5.660073999999999828e+00
1.068000000000000000e+05 5.661630999999999858e+00
1.071000000000000000e+05 5.663187000000000637e+00
1.074000000000000000e+05 5.664744000000000668e+00
1.077000000000000000e+05 5.666301999999999950e+00
1.080000000000000000e+05 5.667858999999999980e+00
1.083000000000000000e+05 5.669418000000000291e+00
1.086000000000000000e+05 5.670942000000000149e+00
1.089000000000000000e+05 5.672457999999999778e+00
1.092000000000000000e+05 5.673973000000000155e+00
1.095000000000000000e+05 5.675492000000000203e+00
1.098000000000000000e+05 5.677016000000000062e+00
1.101000000000000000e+05 5.678543000000000340e+00
1.104000000000000000e+05 5.680076000000000569e+00
1.107000000000000000e+05 5.681614999999999860e+00
1.110000000000000000e+05 5.683158000000000598e+00
1.113000000000000000e+05 5.684707000000000399e+00
1.116000000000000000e+05 5.686262000000000150e+00
1.119000000000000000e+05 5.687821999999999711e+00
1.122000000000000000e+05 5.688947999999999894e+00
1.125000000000000000e+05 5.689905000000000435e+00
1.128000000000000000e+05 5.690771999999999942e+00
1.131000000000000000e+05 5.691576999999999664e+00
1.134000000000000000e+05 5.692333999999999783e+00
1.137000000000000000e+05 5.693048000000000108e+00
1.140000000000000000e+05 5.693724999999999703e+00
1.143000000000000000e+05 5.694366999999999734e+00
1.146000000000000000e+05 5.694977999999999874e+00
1.149000000000000000e+05 5.695559999999999512e+00
1.152000000000000000e+05 5.696115999999999957e+00
1.155000000000000000e+05 5.696646000000000321e+00
1.158000000000000000e+05 5.697251000000000509e+00
1.161000000000000000e+05 5.697894999999999932e+00
1.164000000000000000e+05 5.698563000000000045e+00
1.167000000000000000e+05 5.699249000000000009e+00
1.170000000000000000e+05 5.699950000000000294e+00
1.173000000000000000e+05 5.700662999999999592e+00
1.176000000000000000e+05 5.701387999999999678e+00
1.179000000000000000e+05 5.702123999999999526e+00
1.182000000000000000e+05 5.702867999999999604e+00
1.185000000000000000e+05 5.703622000000000192e+00
1.188000000000000000e+05 5.704383999999999233e+00
1.191000000000000000e+05 5.705155000000000420e+00
1.194000000000000000e+05 5.705635000000000012e+00
1.197000000000000000e+05 5.705995999999999846e+00
1.200000000000000000e+05 5.706291999999999476e+00
1.203000000000000000e+05 5.706544999999999312e+00
1.206000000000000000e+05 5.706762999999999586e+00
1.209000000000000000e+05 5.706952999999999498e+00
1.212000000000000000e+05 5.707119000000000497e+00
1.215000000000000000e+05 5.707262999999999309e+00
1.218000000000000000e+05 5.707387999999999906e+00
1.221000000000000000e+05 5.707495999999999903e+00
1.224000000000000000e+05 5.707587000000000188e+00
1.227000000000000000e+05 5.707664000000000293e+00
1.230000000000000000e+05 5.707800999999999902e+00
1.233000000000000000e+05 5.707969000000000293e+00
1.236000000000000000e+05 5.708155000000000534e+00
1.239000000000000000e+05 5.708355000000000068e+00
1.242000000000000000e+05 5.708562999999999832e+00
1.245000000000000000e+05 5.708779999999999966e+00
1.248000000000000000e+05 5.709003000000000050e+00
1.251000000000000000e+05 5.709230999999999945e+00
1.254000000000000000e+05 5.709462999999999511e+00
1.257000000000000000e+05 5.709699999999999775e+00
1.260000000000000000e+05 5.709939000000000320e+00
1.263000000000000000e+05 5.710181999999999647e+00
1.266000000000000000e+05 5.710259999999999891e+00
1.269000000000000000e+05 5.710272999999999932e+00
1.272000000000000000e+05 5.710253999999999941e+00
1.275000000000000000e+05 5.710213999999999679e+00
1.278000000000000000e+05 5.710158999999999985e+00
1.281000000000000000e+05 5.710091999999999501e+00
1.284000000000000000e+05 5.710014000000000145e+00
1.287000000000000000e+05 5.709926999999999531e+00
1.290000000000000000e+05 5.709831999999999574e+00
1.293000000000000000e+05 5.709730999999999668e+00
1.296000000000000000e+05 5.709622000000000419e+00
1.299000000000000000e+05 5.709508000000000472e+00
1.302000000000000000e+05 5.709393000000000384e+00
1.305000000000000000e+05 5.709276000000000018e+00
1.308000000000000000e+05 5.709156000000000120e+00
1.311000000000000000e+05 5.709032999999999802e+00
1.314000000000000000e+05 5.708905999999999814e+00
1.317000000000000000e+05 5.708776999999999546e+00
1.320000000000000000e+05 5.708645999999999887e+00
1.323000000000000000e+05 5.708510999999999669e+00
1.326000000000000000e+05 5.708374000000000059e+00
1.329000000000000000e+05 5.708235000000000170e+00
1.332000000000000000e+05 5.708092999999999861e+00
1.335000000000000000e+05 5.707950000000000301e+00
1.338000000000000000e+05 5.707774999999999821e+00
1.341000000000000000e+05 5.707591000000000747e+00
1.344000000000000000e+05 5.707405000000000506e+00
1.347000000000000000e+05 5.707216999999999985e+00
1.350000000000000000e+05 5.707030000000000491e+00
1.353000000000000000e+05 5.706841999999999970e+00
1.356000000000000000e+05 5.706654000000000337e+00
1.359000000000000000e+05 5.706465000000000565e+00
1.362000000000000000e+05 5.706277000000000044e+00
1.365000000000000000e+05 5.706087000000000131e+00
1.368000000000000000e+05 5.705898000000000359e+00
1.371000000000000000e+05 5.705708000000000446e+00
1.374000000000000000e+05 5.705502000000000073e+00
1.377000000000000000e+05 5.705296999999999841e+00
1.380000000000000000e+05 5.705096000000000167e+00
1.383000000000000000e+05 5.704899000000000164e+00
1.386000000000000000e+05 5.704706999999999972e+00
1.389000000000000000e+05 5.704519000000000339e+00
1.392000000000000000e+05 5.704333000000000098e+00
1.395000000000000000e+05 5.704151000000000415e+00
1.398000000000000000e+05 5.703969999999999985e+00
1.401000000000000000e+05 5.703791999999999973e+00
1.404000000000000000e+05 5.703615000000000101e+00
1.407000000000000000e+05 5.703439000000000370e+00
1.410000000000000000e+05 5.703269000000000588e+00
1.413000000000000000e+05 5.703094000000000108e+00
1.416000000000000000e+05 5.702911000000000286e+00
1.419000000000000000e+05 5.702719999999999345e+00
1.422000000000000000e+05 5.702522000000000091e+00
1.425000000000000000e+05 5.702319000000000138e+00
1.428000000000000000e+05 5.702109000000000094e+00
1.431000000000000000e+05 5.701894999999999492e+00
1.434000000000000000e+05 5.701675999999999966e+00
1.437000000000000000e+05 5.701452999999999882e+00
1.440000000000000000e+05 5.701226000000000127e+00
1.443000000000000000e+05 5.700994999999999813e+00
1.446000000000000000e+05 5.700794999999999391e+00
1.449000000000000000e+05 5.700599999999999667e+00
1.452000000000000000e+05 5.700404999999999944e+00
1.455000000000000000e+05 5.700209000000000081e+00
1.458000000000000000e+05 5.700009999999999799e+00
1.461000000000000000e+05 5.699808999999999237e+00
1.464000000000000000e+05 5.699607000000000312e+00
1.467000000000000000e+05 5.699403000000000219e+00
1.470000000000000000e+05 5.699197999999999986e+00
1.473000000000000000e+05 5.698991999999999614e+00
1.476000000000000000e+05 5.698784999999999989e+00
1.479000000000000000e+05 5.698576999999999337e+00
1.482000000000000000e+05 5.698419999999999597e+00
1.485000000000000000e+05 5.698280000000000456e+00
1.488000000000000000e+05 5.698150000000000048e+00
1.491000000000000000e+05 5.698024000000000200e+00
1.494000000000000000e+05 5.697900999999999883e+00
1.497000000000000000e+05 5.697780000000000733e+00
1.500000000000000000e+05 5.697662000000000226e+00
1.503000000000000000e+05 5.697544999999999860e+00
1.506000000000000000e+05 5.697430000000000661e+00
1.509000000000000000e+05 5.697316000000000713e+00
1.512000000000000000e+05 5.697204000000000157e+00
1.515000000000000000e+05 5.697092999999999741e+00
1.518000000000000000e+05 5.697030999999999956e+00
1.521000000000000000e+05 5.696987000000000023e+00
1.524000000000000000e+05 5.696951999999999572e+00
1.527000000000000000e+05 5.696921999999999819e+00
1.530000000000000000e+05 5.696896999999999878e+00
1.533000000000000000e+05 5.696873000000000076e+00
1.536000000000000000e+05 5.696851999999999805e+00
1.539000000000000000e+05 5.696833999999999953e+00
1.542000000000000000e+05 5.696816000000000102e+00
1.545000000000000000e+05 5.696799999999999642e+00
1.548000000000000000e+05 5.696786000000000350e+00
1.551000000000000000e+05 5.696773000000000309e+00
1.554000000000000000e+05 5.696793000000000440e+00
1.557000000000000000e+05 5.696820999999999913e+00
1.560000000000000000e+05 5.696854000000000084e+00
1.563000000000000000e+05 5.696888999999999648e+00
1.566000000000000000e+05 5.696925000000000239e+00
1.569000000000000000e+05 5.696964000000000361e+00
1.572000000000000000e+05 5.697004999999999875e+00
1.575000000000000000e+05 5.697048000000000556e+00
1.578000000000000000e+05 5.697093999999999880e+00
1.581000000000000000e+05 5.697141999999999484e+00
1.584000000000000000e+05 5.697193000000000396e+00
1.587000000000000000e+05 5.697245999999999810e+00
1.590000000000000000e+05 5.697252999999999901e+00
1.593000000000000000e+05 5.697244999999999671e+00
1.596000000000000000e+05 5.697230999999999490e+00
1.599000000000000000e+05 5.697216000000000058e+00
1.602000000000000000e+05 5.697201999999999877e+00
1.605000000000000000e+05 5.697189999999999976e+00
1.608000000000000000e+05 5.697180000000000355e+00
1.611000000000000000e+05 5.697172000000000125e+00
1.614000000000000000e+05 5.697166999999999426e+00
1.617000000000000000e+05 5.697165000000000035e+00
1.620000000000000000e+05 5.697166999999999426e+00
1.623000000000000000e+05 5.697172000000000125e+00
1.626000000000000000e+05 5.697187000000000445e+00
1.629000000000000000e+05 5.697210000000000107e+00
1.632000000000000000e+05 5.697237999999999580e+00
1.635000000000000000e+05 5.697269999999999612e+00
1.638000000000000000e+05 5.697305000000000064e+00
1.641000000000000000e+05 5.697343000000000046e+00
1.644000000000000000e+05 5.697383999999999560e+00
1.647000000000000000e+05 5.697426999999999353e+00
1.650000000000000000e+05 5.697472000000000314e+00
1.653000000000000000e+05 5.697519000000000666e+00
1.656000000000000000e+05 5.697566999999999382e+00
1.659000000000000000e+05 5.697617000000000154e+00
1.662000000000000000e+05 5.697578000000000031e+00
1.665000000000000000e+05 5.697506999999999877e+00
1.668000000000000000e+05 5.697423999999999822e+00
1.671000000000000000e+05 5.697334999999999816e+00
1.674000000000000000e+05 5.697243000000000279e+00
1.677000000000000000e+05 5.697148000000000323e+00
1.680000000000000000e+05 5.697051999999999339e+00
1.683000000000000000e+05 5.696954999999999991e+00
1.686000000000000000e+05 5.696857999999999755e+00
1.689000000000000000e+05 5.696761000000000408e+00
1.692000000000000000e+05 5.696664000000000172e+00
1.695000000000000000e+05 5.696566000000000685e+00
1.698000000000000000e+05 5.696470999999999840e+00
1.701000000000000000e+05 5.696377000000000024e+00
1.704000000000000000e+05 5.696283999999999459e+00
1.707000000000000000e+05 5.696193000000000062e+00
1.710000000000000000e+05 5.696101000000000525e+00
1.713000000000000000e+05 5.696011000000000379e+00
1.716000000000000000e+05 5.695921000000000234e+00
1.719000000000000000e+05 5.695832000000000228e+00
1.722000000000000000e+05 5.695743000000000222e+00
1.725000000000000000e+05 5.695655000000000356e+00
1.728000000000000000e+05 5.695566999999999602e+00
1.731000000000000000e+05 5.695478999999999736e+00
1.734000000000000000e+05 5.695437999999999334e+00
1.737000000000000000e+05 5.695412000000000141e+00
1.740000000000000000e+05 5.695393000000000150e+00
1.743000000000000000e+05 5.695377999999999830e+00
